Date,Power_kW,temp_C,Week Day,Hour,Cluster
2017-06-14 09:00:00,352.05899900000003,21.554999999999996,2,9,1
2017-06-14 10:00:00,392.2986145,22.288333333333338,2,10,1
2017-06-14 11:00:00,435.53867199999996,23.08916666666667,2,11,1
2017-06-14 12:00:00,418.6060145,22.830000000000002,2,12,1
2017-06-14 13:00:00,412.762669,22.684615384615388,2,13,1
2017-06-14 14:00:00,445.8711,22.74333333333333,2,14,1
2017-06-14 15:00:00,410.5254475,23.88083333333333,2,15,1
2017-06-14 16:00:00,434.0356105,24.154999999999998,2,16,1
2017-06-14 17:00:00,410.5411795,22.974166666666665,2,17,1
2017-06-14 18:00:00,385.0881145,21.843333333333334,2,18,1
2017-06-14 19:00:00,195.5065895,20.324166666666667,2,19,2
2017-06-14 20:00:00,130.7104145,18.4725,2,20,0
2017-06-14 21:00:00,105.22523000000001,18.208333333333332,2,21,0
2017-06-14 22:00:00,101.5550855,17.40083333333333,2,22,0
2017-06-14 23:00:00,101.7773,17.185384615384613,2,23,0
2017-06-15 00:00:00,106.014889,16.950000000000003,3,0,0
2017-06-15 01:00:00,101.415464,16.823333333333334,3,1,0
2017-06-15 02:00:00,102.2215105,16.925,3,2,0
2017-06-15 03:00:00,104.5957315,16.388333333333335,3,3,0
2017-06-15 07:00:00,102.9609145,18.108333333333334,3,7,0
2017-06-15 08:00:00,103.89784250000001,19.659166666666668,3,8,0
2017-06-15 09:00:00,107.8697355,21.020833333333332,3,9,0
2017-06-15 10:00:00,480.76117999999997,22.544166666666666,3,10,1
2017-06-15 11:00:00,278.7476605,24.81,3,11,2
2017-06-15 12:00:00,281.6082625,25.865833333333338,3,12,2
2017-06-15 13:00:00,289.894875,25.843333333333334,3,13,2
2017-06-15 14:00:00,270.115381,25.9525,3,14,2
2017-06-15 15:00:00,278.969875,25.826666666666668,3,15,2
2017-06-15 16:00:00,285.2327405,25.060000000000002,3,16,2
2017-06-15 17:00:00,279.472425,23.504166666666663,3,17,2
2017-06-15 18:00:00,148.0151775,22.255,3,18,0
2017-06-15 19:00:00,104.5013395,20.996666666666666,3,19,0
2017-06-15 20:00:00,102.31481,20.340833333333332,3,20,0
2017-06-15 21:00:00,104.6870645,19.979999999999997,3,21,0
2017-06-15 22:00:00,100.814152,19.926666666666666,3,22,0
2017-06-15 23:00:00,102.640375,19.275833333333335,3,23,0
2017-06-16 00:00:00,101.7735855,18.991666666666667,4,0,0
2017-06-16 02:00:00,101.4895355,18.345833333333335,4,2,0
2017-06-16 03:00:00,100.7553755,17.705833333333334,4,3,0
2017-06-16 05:00:00,101.937242,16.785833333333333,4,5,0
2017-06-16 06:00:00,102.45028,17.94666666666667,4,6,0
2017-06-16 07:00:00,123.6528645,19.26666666666667,4,7,0
2017-06-16 08:00:00,475.420603,20.815833333333334,4,8,1
2017-06-16 09:00:00,339.11199999999997,24.669999999999998,4,9,2
2017-06-16 10:00:00,401.4214265,27.139166666666668,4,10,1
2017-06-16 11:00:00,354.8586395,29.263333333333332,4,11,1
2017-06-16 12:00:00,498.0705315,30.822499999999994,4,12,1
2017-06-16 13:00:00,450.39405,34.24249999999999,4,13,1
2017-06-16 14:00:00,445.72994900000003,34.41166666666666,4,14,1
2017-06-16 15:00:00,252.43305,33.68083333333333,4,15,2
2017-06-16 16:00:00,323.8473715,32.59916666666667,4,16,2
2017-06-16 17:00:00,336.8686605,31.645833333333332,4,17,2
2017-06-16 18:00:00,317.2250735,30.000833333333333,4,18,2
2017-06-16 19:00:00,196.45335,28.247500000000002,4,19,2
2017-06-16 20:00:00,135.7665045,27.434166666666666,4,20,0
2017-06-16 21:00:00,110.53543549999999,27.46666666666667,4,21,0
2017-06-16 22:00:00,110.4301185,26.499166666666664,4,22,0
2017-06-17 00:00:00,108.3067355,24.660833333333333,5,0,0
2017-06-17 07:00:00,104.8513765,23.409166666666668,5,7,0
2017-06-17 08:00:00,181.24575,26.636666666666667,5,8,0
2017-06-17 09:00:00,245.975064,28.996666666666666,5,9,2
2017-06-17 10:00:00,245.3355145,32.04916666666667,5,10,2
2017-06-17 11:00:00,248.27193599999998,35.035833333333336,5,11,2
2017-06-17 12:00:00,254.1773355,35.83833333333333,5,12,2
2017-06-17 13:00:00,256.147113,37.1675,5,13,2
2017-06-17 14:00:00,242.5277895,38.01250000000001,5,14,2
2017-06-17 15:00:00,240.51649700000002,38.708333333333336,5,15,2
2017-06-17 16:00:00,138.8967355,37.8675,5,16,0
2017-06-17 18:00:00,106.1182395,35.567499999999995,5,18,0
2017-06-17 19:00:00,113.61868899999999,33.972500000000004,5,19,0
2017-06-17 21:00:00,103.5106605,29.6875,5,21,0
2017-06-17 22:00:00,102.323987,29.188333333333333,5,22,0
2017-06-18 00:00:00,105.85888,28.831666666666667,6,0,0
2017-06-18 05:00:00,101.3403,26.894166666666667,6,5,0
2017-06-18 08:00:00,100.8475825,27.805833333333336,6,8,0
2017-06-18 09:00:00,154.5085605,30.340833333333336,6,9,0
2017-06-18 10:00:00,240.548835,31.150833333333335,6,10,2
2017-06-18 11:00:00,238.1175855,34.46916666666666,6,11,2
2017-06-18 12:00:00,233.4290125,32.464999999999996,6,12,2
2017-06-18 13:00:00,245.8306355,33.090833333333336,6,13,2
2017-06-18 14:00:00,233.724206,33.931666666666665,6,14,2
2017-06-18 15:00:00,232.5314145,35.1025,6,15,2
2017-06-18 16:00:00,131.5407145,34.50333333333333,6,16,0
2017-06-18 19:00:00,101.18735,31.371666666666666,6,19,0
2017-06-18 22:00:00,102.5610595,28.43416666666667,6,22,0
2017-06-19 01:00:00,101.9601845,25.14916666666667,0,1,0
2017-06-19 06:00:00,104.571478,24.99666666666667,0,6,0
2017-06-19 07:00:00,131.023525,26.002499999999998,0,7,0
2017-06-19 08:00:00,278.716852,27.30916666666667,0,8,2
2017-06-19 09:00:00,459.41088949999994,28.62307692307692,0,9,1
2017-06-19 10:00:00,599.9015825,29.69083333333334,0,10,1
2017-06-19 11:00:00,601.454025,30.57916666666667,0,11,1
2017-06-19 12:00:00,556.2094485,32.873333333333335,0,12,1
2017-06-19 13:00:00,495.3541395,34.19416666666667,0,13,1
2017-06-19 14:00:00,370.491222,34.501666666666665,0,14,1
2017-06-19 15:00:00,398.227175,30.948333333333334,0,15,1
2017-06-19 16:00:00,376.99705950000003,26.575,0,16,1
2017-06-19 17:00:00,355.6378105,25.1376923076923,0,17,1
2017-06-19 18:00:00,333.96414,24.878333333333334,0,18,2
2017-06-19 19:00:00,183.2413105,24.911666666666665,0,19,0
2017-06-19 20:00:00,131.00691899999998,23.091666666666665,0,20,0
2017-06-19 21:00:00,116.4860645,21.820833333333336,0,21,0
2017-06-20 04:00:00,101.3003145,24.1875,1,4,0
2017-06-20 06:00:00,101.359965,22.686666666666667,1,6,0
2017-06-20 07:00:00,125.4008645,23.610000000000003,1,7,0
2017-06-20 08:00:00,496.920566,25.653333333333336,1,8,1
2017-06-20 09:00:00,570.973275,27.827499999999997,1,9,1
2017-06-20 10:00:00,580.9882225,29.361666666666668,1,10,1
2017-06-20 11:00:00,492.268264,28.27083333333333,1,11,1
2017-06-20 12:00:00,489.0102105,27.580833333333334,1,12,1
2017-06-20 13:00:00,475.36728899999997,27.55916666666667,1,13,1
2017-06-20 14:00:00,481.83794800000004,26.19583333333333,1,14,1
2017-06-20 15:00:00,538.8172855,26.87833333333334,1,15,1
2017-06-20 16:00:00,506.866686,26.081666666666663,1,16,1
2017-06-20 17:00:00,463.15816449999994,24.411666666666665,1,17,1
2017-06-20 18:00:00,443.39789850000005,23.8425,1,18,1
2017-06-20 19:00:00,191.5058545,23.616666666666664,1,19,0
2017-06-20 20:00:00,137.4655605,23.371666666666666,1,20,0
2017-06-20 21:00:00,105.20338000000001,23.075000000000003,1,21,0
2017-06-20 22:00:00,116.869969,21.7675,1,22,0
2017-06-20 23:00:00,109.8143855,20.750833333333333,1,23,0
2017-06-21 00:00:00,116.5437485,20.620000000000005,2,0,0
2017-06-21 01:00:00,112.0260425,20.492499999999996,2,1,0
2017-06-21 02:00:00,109.69836200000002,19.94,2,2,0
2017-06-21 03:00:00,117.1852645,19.335,2,3,0
2017-06-21 04:00:00,107.49326,19.4925,2,4,0
2017-06-21 05:00:00,105.763177,19.69666666666667,2,5,0
2017-06-21 06:00:00,113.64185,19.435833333333335,2,6,0
2017-06-21 07:00:00,129.4566615,20.18916666666667,2,7,0
2017-06-21 08:00:00,503.3366,20.515000000000004,2,8,1
2017-06-21 09:00:00,588.544608,20.64166666666667,2,9,1
2017-06-21 10:00:00,529.186898,20.78916666666667,2,10,1
2017-06-21 11:00:00,544.5712645,21.71833333333333,2,11,1
2017-06-21 12:00:00,559.51732,21.9825,2,12,1
2017-06-21 13:00:00,549.006159,22.309166666666666,2,13,1
2017-06-21 14:00:00,567.29155,22.138333333333332,2,14,1
2017-06-21 15:00:00,601.885344,22.234166666666663,2,15,1
2017-06-21 16:00:00,545.3578645,22.473333333333333,2,16,1
2017-06-21 17:00:00,549.2515344999999,21.96916666666667,2,17,1
2017-06-21 18:00:00,482.4862375,21.281666666666666,2,18,1
2017-06-21 19:00:00,200.0513895,20.3175,2,19,2
2017-06-21 20:00:00,135.3389,19.248333333333335,2,20,0
2017-06-21 21:00:00,102.1013355,18.536666666666665,2,21,0
2017-06-21 22:00:00,106.596099,18.2525,2,22,0
2017-06-21 23:00:00,108.43739850000001,17.85083333333333,2,23,0
2017-06-22 00:00:00,102.0427775,17.652500000000003,3,0,0
2017-06-22 01:00:00,104.42420899999999,17.554166666666667,3,1,0
2017-06-22 02:00:00,108.542497,17.444166666666664,3,2,0
2017-06-22 05:00:00,106.7427125,17.200833333333332,3,5,0
2017-06-22 06:00:00,101.4895355,17.745833333333334,3,6,0
2017-06-22 07:00:00,130.059066,18.703333333333333,3,7,0
2017-06-22 08:00:00,584.9255925,19.85833333333333,3,8,1
2017-06-22 09:00:00,441.533875,20.980833333333333,3,9,1
2017-06-22 10:00:00,492.73825750000003,21.4575,3,10,1
2017-06-22 11:00:00,507.768217,22.449166666666667,3,11,1
2017-06-22 12:00:00,521.5632145,23.50166666666667,3,12,1
2017-06-22 13:00:00,511.9072625,24.44333333333333,3,13,1
2017-06-22 14:00:00,558.9651705,24.060000000000002,3,14,1
2017-06-22 15:00:00,584.4829115,24.415000000000006,3,15,1
2017-06-22 16:00:00,568.4314645,23.706666666666667,3,16,1
2017-06-22 17:00:00,523.9924975,22.7225,3,17,1
2017-06-22 18:00:00,459.801349,21.205,3,18,1
2017-06-22 19:00:00,197.2253105,20.472499999999997,3,19,2
2017-06-22 20:00:00,123.88425600000001,19.3075,3,20,0
2017-06-22 21:00:00,104.20265,18.689999999999998,3,21,0
2017-06-22 22:00:00,107.9899105,18.184166666666666,3,22,0
2017-06-23 00:00:00,101.33156,17.25916666666667,4,0,0
2017-06-23 01:00:00,110.95473700000001,17.128333333333334,4,1,0
2017-06-23 04:00:00,106.5989395,16.53833333333333,4,4,0
2017-06-23 05:00:00,100.9004595,16.665833333333335,4,5,0
2017-06-23 06:00:00,101.4436505,17.540833333333335,4,6,0
2017-06-23 07:00:00,136.9166885,18.947499999999998,4,7,0
2017-06-23 08:00:00,530.8276145,20.270000000000003,4,8,1
2017-06-23 09:00:00,413.842933,21.735,4,9,1
2017-06-23 10:00:00,484.97626349999996,23.2625,4,10,1
2017-06-23 11:00:00,508.88868499999995,25.726666666666663,4,11,1
2017-06-23 12:00:00,544.5529105,26.368333333333336,4,12,1
2017-06-23 13:00:00,601.572452,25.883333333333336,4,13,1
2017-06-23 14:00:00,556.909741,26.015833333333333,4,14,1
2017-06-23 15:00:00,553.595533,26.471666666666668,4,15,1
2017-06-23 16:00:00,550.4467295,26.298333333333332,4,16,1
2017-06-23 17:00:00,524.3635105000001,25.045833333333334,4,17,1
2017-06-23 18:00:00,476.737284,23.570833333333336,4,18,1
2017-06-23 19:00:00,173.2672225,22.209166666666665,4,19,0
2017-06-23 20:00:00,122.9718,20.736666666666668,4,20,0
2017-06-23 21:00:00,103.798425,19.8475,4,21,0
2017-06-23 23:00:00,105.89012549999998,19.052307692307693,4,23,0
2017-06-24 08:00:00,102.2079635,20.394166666666667,5,8,0
2017-06-24 09:00:00,451.40723449999996,21.465,5,9,1
2017-06-24 10:00:00,245.44105,22.525000000000002,5,10,2
2017-06-24 11:00:00,245.5666875,21.63083333333333,5,11,2
2017-06-24 12:00:00,247.86945899999998,22.337500000000002,5,12,2
2017-06-24 13:00:00,227.38967250000002,21.47083333333333,5,13,2
2017-06-24 14:00:00,219.7819395,20.88,5,14,2
2017-06-24 15:00:00,224.47313450000001,21.609166666666667,5,15,2
2017-06-24 16:00:00,186.74517649999999,21.66333333333333,5,16,0
2017-06-24 17:00:00,145.684875,20.975833333333334,5,17,0
2017-06-24 20:00:00,103.5408135,18.999166666666667,5,20,0
2017-06-25 16:00:00,100.996381,19.070833333333333,6,16,0
2017-06-26 00:00:00,102.859312,16.881666666666664,0,0,0
2017-06-26 04:00:00,101.586331,17.110833333333336,0,4,0
2017-06-26 07:00:00,125.3768295,18.011666666666667,0,7,0
2017-06-26 08:00:00,564.3935845,18.744166666666665,0,8,1
2017-06-26 09:00:00,346.0675105,18.988333333333333,0,9,2
2017-06-26 10:00:00,393.0742895,19.02916666666667,0,10,1
2017-06-26 11:00:00,420.9902865,19.895833333333332,0,11,1
2017-06-26 12:00:00,418.2236395,20.751666666666665,0,12,1
2017-06-26 13:00:00,434.15141550000004,20.963076923076922,0,13,1
2017-06-26 14:00:00,468.4178965,22.048333333333332,0,14,1
2017-06-26 15:00:00,459.0053535,21.654166666666665,0,15,1
2017-06-26 16:00:00,441.15521449999994,21.595,0,16,1
2017-06-26 17:00:00,457.6825545,20.6375,0,17,1
2017-06-26 18:00:00,378.761884,19.838333333333335,0,18,1
2017-06-26 19:00:00,202.997425,19.005,0,19,2
2017-06-26 20:00:00,138.5217895,18.2575,0,20,0
2017-06-26 21:00:00,120.4933545,17.635833333333334,0,21,0
2017-06-26 22:00:00,100.8148075,17.38083333333333,0,22,0
2017-06-26 23:00:00,101.613425,16.936666666666667,0,23,0
2017-06-27 00:00:00,110.45043899999999,16.82166666666667,1,0,0
2017-06-27 01:00:00,103.153413,17.129166666666666,1,1,0
2017-06-27 02:00:00,101.5039565,17.196153846153848,1,2,0
2017-06-27 03:00:00,105.77257250000001,16.79416666666667,1,3,0
2017-06-27 04:00:00,103.36841700000001,16.451666666666664,1,4,0
2017-06-27 05:00:00,102.3744605,16.43916666666667,1,5,0
2017-06-27 06:00:00,102.5164855,17.130833333333335,1,6,0
2017-06-27 07:00:00,136.6903225,18.315833333333334,1,7,0
2017-06-27 08:00:00,462.34228550000006,19.408333333333335,1,8,1
2017-06-27 09:00:00,384.024675,20.273333333333333,1,9,1
2017-06-27 10:00:00,416.821525,21.010833333333334,1,10,1
2017-06-27 11:00:00,468.7246705,21.29666666666667,1,11,1
2017-06-27 12:00:00,435.044425,21.334166666666665,1,12,1
2017-06-27 13:00:00,453.01233550000006,21.36,1,13,1
2017-06-27 14:00:00,458.052038,21.163333333333338,1,14,1
2017-06-27 15:00:00,444.7823144999999,21.1575,1,15,1
2017-06-27 16:00:00,430.608001,21.204166666666666,1,16,1
2017-06-27 17:00:00,417.2039,21.0125,1,17,1
2017-06-27 18:00:00,393.73984049999996,20.29,1,18,1
2017-06-27 19:00:00,189.326317,19.52333333333333,1,19,0
2017-06-27 20:00:00,141.4531855,18.916666666666668,1,20,0
2017-06-27 21:00:00,108.1314985,18.709166666666665,1,21,0
2017-06-27 22:00:00,100.7103645,18.44666666666667,1,22,0
2017-06-27 23:00:00,109.176147,18.13230769230769,1,23,0
2017-06-28 00:00:00,101.09623549999999,17.876666666666665,2,0,0
2017-06-28 02:00:00,109.64482949999999,17.660833333333333,2,2,0
2017-06-28 05:00:00,109.3992355,17.855,2,5,0
2017-06-28 06:00:00,103.9703845,18.2025,2,6,0
2017-06-28 07:00:00,131.4131105,18.06833333333333,2,7,0
2017-06-28 08:00:00,493.74466849999993,18.031666666666666,2,8,1
2017-06-28 09:00:00,353.5148645,19.698333333333334,2,9,1
2017-06-28 10:00:00,363.251006,19.97583333333333,2,10,1
2017-06-28 11:00:00,376.071275,20.58583333333333,2,11,1
2017-06-28 12:00:00,385.90486749999997,20.40166666666667,2,12,1
2017-06-28 13:00:00,344.6765395,20.565,2,13,2
2017-06-28 14:00:00,383.794376,20.535833333333333,2,14,1
2017-06-28 15:00:00,403.1615605,20.281666666666666,2,15,1
2017-06-28 16:00:00,347.880842,20.27,2,16,2
2017-06-28 17:00:00,377.8120645,19.841666666666665,2,17,1
2017-06-28 18:00:00,311.825283,19.417499999999997,2,18,2
2017-06-28 19:00:00,174.7563,18.295833333333334,2,19,0
2017-06-28 20:00:00,139.2646895,17.27416666666667,2,20,0
2017-06-28 21:00:00,102.1546495,17.025000000000002,2,21,0
2017-06-28 23:00:00,109.35335049999999,16.239166666666666,2,23,0
2017-06-29 00:00:00,100.754283,16.20583333333333,3,0,0
2017-06-29 03:00:00,105.83069350000001,15.853333333333333,3,3,0
2017-06-29 07:00:00,136.3512105,16.710833333333333,3,7,0
2017-06-29 08:00:00,420.7873,17.61083333333333,3,8,1
2017-06-29 09:00:00,312.68573599999996,18.584166666666665,3,9,2
2017-06-29 10:00:00,379.021025,18.833846153846157,3,10,1
2017-06-29 11:00:00,352.42848250000003,18.963333333333335,3,11,1
2017-06-29 12:00:00,373.3909355,18.749166666666667,3,12,1
2017-06-29 13:00:00,355.4149405,19.261666666666667,3,13,1
2017-06-29 14:00:00,341.176825,18.66666666666666,3,14,2
2017-06-29 15:00:00,414.1625985,18.67,3,15,1
2017-06-29 16:00:00,350.004225,18.184166666666666,3,16,1
2017-06-29 17:00:00,335.6743395,17.915000000000003,3,17,2
2017-06-29 18:00:00,328.918101,17.331666666666667,3,18,2
2017-06-29 19:00:00,183.1941145,17.15,3,19,0
2017-06-29 20:00:00,131.1194465,16.323333333333334,3,20,0
2017-06-29 21:00:00,111.336675,15.755,3,21,0
2017-06-30 00:00:00,106.9830625,15.641441441441442,4,0,0
2017-06-30 01:00:00,101.765064,15.732882882882883,4,1,0
2017-06-30 04:00:00,103.2475865,16.00720720720721,4,4,0
2017-06-30 07:00:00,133.2594355,16.28153153153153,4,7,0
2017-06-30 08:00:00,387.582292,16.372972972972974,4,8,1
2017-06-30 09:00:00,298.5184145,16.464414414414414,4,9,2
2017-06-30 10:00:00,316.4244895,16.555855855855857,4,10,2
2017-06-30 11:00:00,310.215375,16.6472972972973,4,11,2
2017-06-30 12:00:00,339.4797355,16.73873873873874,4,12,2
2017-06-30 13:00:00,306.018864,16.830180180180182,4,13,2
2017-06-30 14:00:00,348.48565,16.92162162162162,4,14,2
2017-06-30 15:00:00,364.161277,17.013063063063065,4,15,1
2017-06-30 16:00:00,336.3298395,17.104504504504504,4,16,2
2017-06-30 17:00:00,347.38681349999996,17.195945945945947,4,17,2
2017-06-30 18:00:00,316.1258,17.287387387387387,4,18,2
2017-06-30 19:00:00,178.752228,17.37882882882883,4,19,0
2017-06-30 20:00:00,140.51735,17.47027027027027,4,20,0
2017-06-30 21:00:00,107.09121999999999,17.561711711711713,4,21,0
2017-06-30 22:00:00,101.5588,17.653153153153152,4,22,0
2017-06-30 23:00:00,112.4372595,17.744594594594595,4,23,0
2017-07-01 02:00:00,107.51073999999998,18.01891891891892,5,2,0
2017-07-01 05:00:00,105.0475895,18.293243243243243,5,5,0
2017-07-01 07:00:00,104.5668895,18.476126126126125,5,7,0
2017-07-01 08:00:00,329.907906,18.56756756756757,5,8,2
2017-07-01 09:00:00,215.4337895,18.659009009009008,5,9,2
2017-07-01 10:00:00,222.762935,18.75045045045045,5,10,2
2017-07-01 11:00:00,220.685,18.84189189189189,5,11,2
2017-07-01 12:00:00,218.5050255,18.933333333333334,5,12,2
2017-07-01 13:00:00,241.9487645,19.024774774774777,5,13,2
2017-07-01 14:00:00,239.0571355,19.116216216216216,5,14,2
2017-07-01 15:00:00,219.27392700000001,19.207657657657656,5,15,2
2017-07-01 16:00:00,180.0914145,19.2990990990991,5,16,0
2017-07-01 17:00:00,124.7576005,19.39054054054054,5,17,0
2017-07-01 18:00:00,117.89538950000001,19.48198198198198,5,18,0
2017-07-01 19:00:00,121.94812749999998,19.573423423423424,5,19,0
2017-07-01 20:00:00,111.05983549999999,19.664864864864864,5,20,0
2017-07-01 21:00:00,108.7546605,19.756306306306307,5,21,0
2017-07-01 23:00:00,101.9121145,19.93918918918919,5,23,0
2017-07-02 00:00:00,112.0561955,20.030630630630633,6,0,0
2017-07-02 02:00:00,101.19674549999999,20.21351351351351,6,2,0
2017-07-02 03:00:00,108.916569,20.304954954954955,6,3,0
2017-07-02 07:00:00,104.541325,20.67072072072072,6,7,0
2017-07-02 11:00:00,107.1596105,21.036486486486485,6,11,0
2017-07-02 14:00:00,104.59595,21.31081081081081,6,14,0
2017-07-02 15:00:00,105.99544250000001,21.402252252252254,6,15,0
2017-07-02 18:00:00,111.3403895,21.676576576576576,6,18,0
2017-07-02 21:00:00,107.48146100000001,21.9509009009009,6,21,0
2017-07-03 01:00:00,104.325447,22.316666666666666,0,1,0
2017-07-03 05:00:00,103.3249355,22.68243243243243,0,5,0
2017-07-03 07:00:00,119.1736145,22.865315315315314,0,7,0
2017-07-03 08:00:00,537.8596,22.956756756756757,0,8,1
2017-07-03 09:00:00,427.0763855000001,23.048198198198197,0,9,1
2017-07-03 10:00:00,446.74684800000006,23.13963963963964,0,10,1
2017-07-03 11:00:00,535.4633105,23.23108108108108,0,11,1
2017-07-03 12:00:00,601.455773,23.322522522522522,0,12,1
2017-07-03 13:00:00,517.0328355,23.413963963963962,0,13,1
2017-07-03 14:00:00,513.2658955,23.505405405405405,0,14,1
2017-07-03 15:00:00,512.6702644999999,23.596846846846844,0,15,1
2017-07-03 16:00:00,510.3629045,23.688288288288287,0,16,1
2017-07-03 17:00:00,522.990675,23.77972972972973,0,17,1
2017-07-03 18:00:00,483.638825,23.87117117117117,0,18,1
2017-07-03 19:00:00,210.70960099999996,23.96261261261261,0,19,2
2017-07-03 20:00:00,140.6521645,24.054054054054053,0,20,0
2017-07-03 21:00:00,112.62167350000001,24.145495495495496,0,21,0
2017-07-03 22:00:00,116.61345,24.236936936936935,0,22,0
2017-07-03 23:00:00,104.187792,24.32837837837838,0,23,0
2017-07-04 00:00:00,103.11167950000001,24.41981981981982,1,0,0
2017-07-04 01:00:00,111.6535,24.51126126126126,1,1,0
2017-07-04 02:00:00,102.731708,24.6027027027027,1,2,0
2017-07-04 03:00:00,103.584295,24.694144144144143,1,3,0
2017-07-04 04:00:00,114.2827105,24.785585585585586,1,4,0
2017-07-04 07:00:00,141.8744535,25.05990990990991,1,7,0
2017-07-04 08:00:00,507.171275,25.15135135135135,1,8,1
2017-07-04 09:00:00,519.3891394999999,25.24279279279279,1,9,1
2017-07-04 10:00:00,520.9806934999999,25.33423423423423,1,10,1
2017-07-04 11:00:00,554.4837355000001,25.425675675675674,1,11,1
2017-07-04 12:00:00,580.918084,25.517117117117117,1,12,1
2017-07-04 13:00:00,576.1117395,25.608558558558556,1,13,1
2017-07-04 14:00:00,540.7614985,25.7,1,14,1
2017-07-04 15:00:00,629.9173645,26.22583333333333,1,15,1
2017-07-04 16:00:00,615.739992,26.88083333333333,1,16,1
2017-07-04 17:00:00,600.929625,25.936666666666664,1,17,1
2017-07-04 18:00:00,530.964177,22.726666666666663,1,18,1
2017-07-04 19:00:00,200.9835105,21.1675,1,19,2
2017-07-04 20:00:00,149.97687050000002,18.753333333333334,1,20,0
2017-07-04 21:00:00,105.349775,17.9675,1,21,0
